Work on improving myself	Have a rich vocabulary	Do things in a logical order	Leave a mess in my room	Believe in the power of fate	Like to stand out in a crowd	Am not easily affected by my emotions	Want to be in charge	Dont hesitate to express an unpopular opinion	Love to learn new things	Often feel tired	Have a natural talent for influencing people	Love to help others	See myself as an average person	Spend a lot of time thinking about past mistakes	Adapt easily to new situations	Blame others when something goes wrong	Try to avoid speaking in public	Often feel that others misunderstand me	Am always prepared	Make enemies	Believe that I am better than others	Am easily distracted	Have a low opinion of myself	Need a creative outlet	Having good friends is important for me	Like to solve complex problems	Am quick to judge others	Have a vivid imagination	Tend to feel very hopeless	Believe in the importance of art	Worry about what people think of me	Try to provoke others just to get a response	Love to look my best	Am always on time	Often forget things	Start tasks right away	My feelings are easily hurt	Am considered to be kind of eccentric	Talk a lot	Like most people	Rarely complain	Have a sharp tongue	Avoid responsibilities	Like to read	Am open about my feelings	Support liberal political candidates	Dont quit a task before it is finished	Get back at people who insult me	Am interested in science	Break my promises	Enjoy social gatherings	Insist on getting my way	Cant stand weak people	Believe that we should be tough on crime	Find that nothing excites me	Like to visit new places	Avoid philosophical discussions	Am likely to show off if I get the chance	Become anxious in new situations	Would like for other people to be afraid of me	Cant make up my mind	Cry easily	Cant be bothered with others needs	Am considered to be a wise person	Want every detail taken care of	Am not embarrassed easily	Am usually active and full of energy	Am afraid of being left alone	Often stop working if it becomes too hard	Am good at many things	Enjoy cooperating with others	Try to out do others	Know how to comfort others
0.0780000000000001	-0.255	-0.0340000000000003	-0.172	0.325	0.114	-0.0299999999999997	-0.0950000000000003	-0.0170000000000002	-0.141	-0.15	0.0640000000000001	0.0270000000000003	0.102	-0.147	-0.0780000000000001	-0.0619999999999997	0.176	-0.0420000000000002	0.0490000000000002	-0.155	-0.0850000000000001	-0.0960000000000001	-0.125	0.563	0.0640000000000001	-0.401	0.00700000000000003	0.0439999999999998	-0.00499999999999972	0.146	-0.107	-0.0450000000000003	0.293	0.187	0.0189999999999998	0.107	0.05	0.000999999999999801	0.274	0.0670000000000002	0.155	-0.0799999999999997	0.0710000000000001	-0.317	0.163	-0.0960000000000001	0.104	-0.00399999999999992	-0.291	-0.0609999999999999	0.272	0.0329999999999998	-0.0880000000000003	0.102	0.00799999999999983	0.0219999999999999	-0.0509999999999998	-0.0420000000000002	0.1	-0.0240000000000002	0.093	0.119	0.0170000000000002	-0.0479999999999997	0.0840000000000003	0.116	0.233	-0.0920000000000002	-0.255	0.0270000000000003	-0.0579999999999998	-0.146	0.212
0.12	-0.2	-0.137	-0.194	0.326	0.131	0.0710000000000001	-0.0100000000000001	0.0549999999999997	0.0219999999999999	-0.0409999999999997	0.167	0.0649999999999999	0.00200000000000031	-0.156	0.05	0.125	0.155	-0.0439999999999998	0.0280000000000001	0.00600000000000023	-0.0439999999999998	0.0530000000000001	-0.203	0.352	-0.0689999999999998	-0.385	0.0490000000000002	0.227	0.0549999999999997	0.0890000000000001	-0.082	0.0689999999999998	0.341	0.156	0.0780000000000001	0.0369999999999997	0.118	0.148	0.0450000000000003	-0.0299999999999997	0.0909999999999997	0.0359999999999999	0.174	-0.176	0.247	-0.202	-0.0240000000000002	0.127	-0.203	0.05	0.134	0.148	0.209	0.177	-0.0490000000000002	0.0789999999999999	0.00300000000000011	0.0719999999999999	0.0310000000000002	0.0399999999999999	-0.0270000000000003	0.0560000000000002	0.0619999999999997	0.0630000000000003	0.0700000000000003	0.193	0.0520000000000003	-0.043	-0.195	0.196	-0.223	-0.0509999999999998	0.206
0.00200000000000031	-0.151	0.0289999999999999	-0.0829999999999998	0.0579999999999998	-0.0859999999999999	0.102	0.068	-0.0240000000000002	-0.0859999999999999	-0.0520000000000003	0.0159999999999997	0.106	0.0950000000000003	0.075	-0.0409999999999997	0.000999999999999801	0.137	-0.00399999999999992	-0.0880000000000003	0.0490000000000002	-0.101	0.0600000000000001	0.0600000000000001	-0.203	0.0210000000000001	-0.0850000000000001	-0.0380000000000003	-0.0549999999999997	0.0170000000000002	-0.221	0.0240000000000002	0.00300000000000011	0.116	0.0439999999999998	0.0490000000000002	0.133	0.0590000000000003	-0.1	0.0100000000000001	0.0520000000000003	-0.0189999999999998	-0.0810000000000002	-0.0460000000000001	-0.0770000000000003	-0.0329999999999998	-0.167	-0.0880000000000003	-0.00700000000000003	-0.284	0.0659999999999997	0.032	-0.0109999999999999	0.00900000000000034	0.142	0.121	-0.00300000000000011	0.131	-0.0439999999999998	0.0789999999999999	-0.0200000000000003	0.0270000000000003	0.0490000000000002	-0.0159999999999997	-0.0130000000000003	0.0899999999999999	-0.0109999999999999	0.113	-0.0609999999999999	0.025	-0.00799999999999983	-0.0350000000000001	-0.0530000000000001	0.0630000000000003
-0.0829999999999998	-0.231	0.075	0.134	0.141	-0.148	-0.025	-0.165	-0.128	-0.0789999999999999	0.117	-0.156	0.236	0.201	-0.00300000000000011	-0.198	-0.0299999999999997	0.313	0.281	0	0.203	-0.169	0.176	0.257	-0.114	-0.0689999999999998	-0.311	-0.174	-0.181	0.309	-0.104	-0.0409999999999997	-0.177	-0.0960000000000001	0.0770000000000003	0.0270000000000003	0.253	0.152	0.159	-0.0670000000000002	-0.0200000000000003	-0.0369999999999997	0.0530000000000001	0.0810000000000002	-0.131	-0.11	-0.297	0.177	0.0619999999999997	-0.283	0.0530000000000001	-0.107	0.0509999999999998	-0.109	0.18	-0.00700000000000003	-0.221	0.196	-0.0969999999999999	0.191	0.1	0.0969999999999999	0.354	-0.0600000000000001	-0.423	0.00600000000000023	-0.127	-0.136	0.115	-0.0509999999999998	-0.0450000000000003	-0.205	-0.102	-0.0729999999999997
-0.158	-0.198	-0.0189999999999998	0.229	0.106	-0.41	-0.0270000000000003	-0.353	-0.116	-0.22	0.216	-0.4	0.205	0.342	0.234	-0.246	-0.278	0.392	0.481	-0.225	-0.0119999999999997	-0.477	0.145	0.48	-0.392	-0.274	-0.384	-0.238	-0.0219999999999999	0.491	-0.195	0.205	-0.153	-0.408	0.057	0.313	-0.0880000000000003	0.16	0.226	-0.0829999999999998	-0.068	-0.0799999999999997	0.025	0.122	-0.201	-0.141	-0.232	-0.0329999999999998	-0.218	-0.0450000000000003	0.31	-0.438	-0.259	-0.203	0.145	0.379	-0.19	0.318	-0.0649999999999999	0.431	-0.0159999999999997	0.169	0.093	0.246	-0.222	-0.00700000000000003	-0.186	-0.165	0.365	0.0149999999999999	-0.264	-0.252	-0.322	-0.359
-0.137	-0.134	-0.197	0.152	0.316	0.0439999999999998	-0.107	-0.0340000000000003	-0.186	-0.057	0.121	-0.0649999999999999	0.0899999999999999	0.215	0.208	-0.0359999999999999	0.0460000000000001	0.105	0.297	-0.0859999999999999	0.00300000000000011	-0.184	0.149	0.22	-0.129	0.0810000000000002	-0.34	-0.0109999999999999	0.0189999999999998	0.352	-0.222	0.179	0.101	-0.00700000000000003	-0.0200000000000003	0.0829999999999998	-0.167	0.227	-0.0710000000000001	0.127	-0.129	0.0369999999999997	0.102	0.148	-0.325	0.137	-0.292	-0.288	0.178	-0.307	0.198	0.018	-0.0390000000000001	0.0210000000000001	0.025	-0.0450000000000003	0.0490000000000002	0.171	0.147	0.295	-0.18	0.27	0.393	0.211	-0.129	-0.0509999999999998	-0.0899999999999999	-0.0280000000000001	0.34	-0.0119999999999997	-0.225	0.0130000000000003	-0.237	-0.127
-0.0979999999999997	-0.354	-0.154	-0.147	0.0560000000000002	0.119	0.163	0.0490000000000002	0.17	0.0229999999999997	-0.0130000000000003	0.0229999999999997	-0.00799999999999983	0.0600000000000001	0.068	0.141	0.21	0.111	0.147	-0.0950000000000003	-0.101	-0.0450000000000003	0.101	0.0200000000000003	-0.0219999999999999	-0.122	0.00399999999999992	0.183	-0.00300000000000011	0.196	-0.142	0.193	0.272	0.149	0.0210000000000001	0.025	0.0990000000000002	-0.114	0.171	0.172	-0.0450000000000003	0.187	0.0359999999999999	-0.00799999999999983	-0.184	0.264	-0.164	-0.142	0.157	-0.127	0.183	0.269	0.14	0.182	-0.0810000000000002	0.186	0.0810000000000002	0.249	0.15	-0.082	0.341	-0.12	0.245	0.11	-0.0840000000000003	0.145	0.13	0.336	0.251	0.0729999999999997	-0.168	-0.0859999999999999	0.115	-0.0109999999999999
-0.0960000000000001	-0.376	-0.0520000000000003	-0.151	0.143	-0.246	0.0280000000000001	-0.51	-0.141	-0.176	-0.068	-0.312	0.138	0.199	-0.173	-0.327	0.00499999999999972	0.351	0.0350000000000001	-0.0890000000000001	-0.127	-0.0990000000000002	0.0990000000000002	0.0969999999999999	0.699	-0.0640000000000001	-0.4	-0.106	0.112	0.0840000000000003	0.273	0.0439999999999998	-0.0859999999999999	0.0200000000000003	0.218	0.068	0.108	0.152	0.134	-0.134	-0.0640000000000001	0.144	-0.0590000000000003	0.0539999999999999	-0.282	0.103	-0.0270000000000003	0.057	-0.263	-0.287	0.0469999999999999	-0.241	-0.123	0.05	0.231	-0.194	-0.0899999999999999	0.269	-0.082	0.331	-0.114	0.111	0.154	-0.0280000000000001	0.00900000000000034	0.00799999999999983	-0.0479999999999997	-0.0229999999999997	0.0219999999999999	-0.0710000000000001	-0.075	-0.11	-0.31	0.103
-0.152	-0.374	-0.0979999999999997	0.0539999999999999	0.114	-0.28	0	-0.314	-0.158	-0.25	0.149	-0.277	0.043	0.23	0.106	-0.178	0.0219999999999999	0.366	0.246	-0.0990000000000002	0.00200000000000031	-0.21	0.14	0.265	-0.162	-0.0600000000000001	-0.332	-0.00799999999999983	-0.0939999999999998	0.278	-0.176	0.0759999999999998	-0.032	-0.0109999999999999	0.113	0.234	-0.025	0.186	-0.0119999999999997	-0.0219999999999999	-0.0770000000000003	-0.0609999999999999	-0.043	0.194	-0.191	-0.0979999999999997	-0.24	-0.0719999999999999	0.0880000000000003	-0.292	0.0799999999999997	-0.0490000000000002	-0.1	-0.0890000000000001	0.273	0.176	-0.22	0.299	-0.0560000000000002	0.34	0.0140000000000001	0.212	0.188	0.0359999999999999	-0.24	0.0310000000000002	0.0340000000000003	-0.24	0.204	0.189	-0.211	-0.103	-0.232	-0.0210000000000001
-0.206	-0.295	-0.218	0.239	0.0920000000000002	-0.266	0.0380000000000003	-0.398	-0.0270000000000003	-0.103	0.264	-0.372	0.0420000000000002	0.188	-0.0210000000000001	-0.187	0.0600000000000001	0.334	0.18	-0.369	-0.0969999999999999	-0.204	0.0670000000000002	0.172	-0.275	-0.314	-0.367	-0.0619999999999997	0.0310000000000002	0.408	-0.202	0.0200000000000003	-0.0350000000000001	-0.216	0.0759999999999998	0.467	-0.159	0.196	0.093	-0.0299999999999997	-0.0670000000000002	0.00900000000000034	-0.163	0.141	-0.138	-0.144	-0.422	-0.216	0.0100000000000001	-0.191	0.126	-0.249	-0.139	-0.179	0.278	0.27	-0.114	0.196	0.0289999999999999	0.293	0.0200000000000003	0.218	0.15	0.0219999999999999	-0.29	-0.108	-0.161	-0.216	0.29	0.0920000000000002	-0.149	-0.162	-0.349	-0.165
-0.0109999999999999	-0.184	-0.178	-0.032	0.0920000000000002	-0.0420000000000002	-0.141	-0.195	0.125	-0.181	0.243	-0.243	0.24	0.216	0.0490000000000002	-0.093	0.0409999999999997	0.113	0.258	-0.0119999999999997	-0.0450000000000003	-0.375	0.206	0.169	-0.153	-0.124	-0.299	0.195	-0.0770000000000003	0.215	-0.136	0.0159999999999997	0.0630000000000003	-0.0579999999999998	0.0979999999999997	0.29	-0.122	0.267	0.11	-0.0200000000000003	-0.0439999999999998	-0.0890000000000001	-0.194	0.235	-0.19	0.0539999999999999	-0.126	0.0770000000000003	0.075	-0.258	-0.0140000000000001	0.0850000000000001	0.00600000000000023	-0.0840000000000003	0.148	0.0119999999999997	0.0490000000000002	0.104	0.0840000000000003	0.365	-0.159	0.319	0.166	0.05	-0.0850000000000001	-0.032	-0.179	-0.193	0.164	0.108	-0.222	-0.075	-0.297	0.102
-0.123	-0.434	-0.127	-0.0689999999999998	0.268	-0.13	-0.00399999999999992	-0.179	-0.0729999999999997	-0.245	0.175	-0.235	-0.0159999999999997	0.291	0.12	-0.185	-0.0210000000000001	0.278	0.248	-0.238	0.0289999999999999	-0.164	0.188	0.241	-0.143	-0.129	-0.39	0.0409999999999997	-0.151	0.379	-0.189	0.117	0.0560000000000002	0.025	0.161	0.31	-0.0380000000000003	0.135	0.104	0.000999999999999801	-0.154	-0.0740000000000002	-0.127	0.251	-0.234	0.0369999999999997	-0.241	-0.0270000000000003	0.05	-0.353	0.192	-0.0369999999999997	-0.176	0.00900000000000034	0.268	0.196	-0.0689999999999998	0.298	0.043	0.267	0.204	0.268	0.101	0.276	-0.358	-0.0539999999999999	-0.158	-0.104	0.237	0.0719999999999999	-0.236	-0.146	-0.171	-0.103
0.0229999999999997	-0.196	-0.155	0.0719999999999999	0.0890000000000001	-0.133	-0.137	-0.13	-0.0240000000000002	-0.11	0.0840000000000003	-0.111	0.186	0.154	0.132	-0.343	-0.0119999999999997	0.325	0.256	-0.203	0.0950000000000003	-0.136	0.0539999999999999	0.178	0.153	0.0899999999999999	-0.266	-0.0170000000000002	0.0280000000000001	0.324	-0.0840000000000003	0.169	0.0899999999999999	-0.075	0.0950000000000003	0.22	-0.00799999999999983	0.117	0.187	0.19	0.093	-0.201	-0.0700000000000003	0.105	-0.163	0.145	-0.298	-0.133	0.0719999999999999	-0.306	0.0399999999999999	0.0450000000000003	0.0990000000000002	-0.23	0.109	0.0710000000000001	-0.189	0.109	0.0649999999999999	0.369	0.109	0.267	0.229	-0.125	-0.057	0.043	-0.172	-0.116	0.234	0.102	-0.0689999999999998	0.108	-0.239	0.331
-0.0469999999999999	-0.328	-0.181	-0.0859999999999999	0.172	-0.302	-0.00799999999999983	-0.517	-0.239	-0.269	0.05	-0.234	0.246	0.261	0.093	-0.173	-0.107	0.362	0.0979999999999997	-0.172	-0.0579999999999998	-0.335	0.0299999999999997	0.234	-0.0990000000000002	-0.0780000000000001	-0.442	-0.093	-0.16	0.185	-0.121	0.111	-0.0259999999999998	-0.0229999999999997	0.0479999999999997	0.141	0.127	0.0770000000000003	-0.0240000000000002	-0.0119999999999997	0.103	0.0659999999999997	-0.196	0.0850000000000001	-0.106	-0.043	-0.336	0.0780000000000001	-0.00900000000000034	-0.455	0.00499999999999972	-0.0539999999999999	-0.243	-0.166	0.0649999999999999	0.0490000000000002	-0.164	0.204	-0.152	0.234	-0.0579999999999998	0.183	0.204	-0.0799999999999997	-0.266	-0.0939999999999998	0.147	-0.0460000000000001	0.119	-0.0240000000000002	-0.206	0.0590000000000003	-0.461	0.0609999999999999
0.0600000000000001	-0.153	-0.106	0.0640000000000001	0.211	-0.217	0.018	-0.324	-0.0289999999999999	-0.0850000000000001	0.248	-0.112	0.422	0.182	0.115	-0.11	-0.0829999999999998	0.225	0.251	-0.135	0.126	-0.329	0.0979999999999997	0.231	-0.144	-0.103	-0.177	-0.133	-0.0579999999999998	0.321	-0.194	0.0280000000000001	0.0600000000000001	-0.163	0.143	0.214	0.0280000000000001	0.198	0.172	-0.0119999999999997	-0.0810000000000002	-0.0380000000000003	-0.0689999999999998	0.105	-0.132	-0.0909999999999997	-0.236	0.0100000000000001	0.00399999999999992	-0.112	0.0700000000000003	-0.173	-0.184	-0.112	0.117	0.14	-0.207	0.135	-0.119	0.247	-0.0280000000000001	0.161	0.146	-0.0619999999999997	-0.162	-0.106	-0.145	-0.117	0.109	0.032	-0.144	-0.0770000000000003	-0.207	0.213
-0.127	-0.239	-0.00399999999999992	-0.0109999999999999	0.198	-0.194	-0.0829999999999998	-0.385	-0.0329999999999998	-0.259	0.1	-0.145	0.0530000000000001	0.0939999999999998	0.107	-0.0659999999999997	0.0770000000000003	0.177	0.115	-0.154	0.05	-0.0899999999999999	0.163	0.202	-0.216	-0.0420000000000002	-0.261	0.0659999999999997	-0.0259999999999998	0.314	-0.173	0.075	0.101	-0.1	0.168	0.155	0.0109999999999999	0.165	-0.00600000000000023	0.209	0.0210000000000001	-0.208	0.00700000000000003	0.192	-0.1	-0.0259999999999998	-0.266	-0.0899999999999999	0.103	-0.0380000000000003	0.121	-0.109	-0.128	0.0770000000000003	0.285	0.132	-0.173	0.295	0.00499999999999972	0.302	-0.018	0.246	0.3	-0.0890000000000001	-0.311	-0.144	0.0490000000000002	-0.125	0.117	-0.0810000000000002	-0.175	-0.131	-0.195	-0.159
-0.00600000000000023	-0.212	0.0840000000000003	-0.0799999999999997	0.28	-0.0799999999999997	0.0229999999999997	-0.0689999999999998	0.0289999999999999	-0.144	-0.0520000000000003	0.0420000000000002	0.253	0.105	0.0829999999999998	-0.0469999999999999	0.102	0.128	0.0359999999999999	0.0399999999999999	0.212	-0.0649999999999999	-0.0399999999999999	0.0609999999999999	-0.314	0.0259999999999998	-0.138	-0.0350000000000001	-0.0640000000000001	0.132	-0.307	-0.0240000000000002	0.239	-0.0880000000000003	-0.0939999999999998	0.115	0.166	0.102	0.173	0.0710000000000001	-0.00900000000000034	0.0460000000000001	0.057	0.141	-0.15	0.00600000000000023	-0.454	0.126	0.0920000000000002	-0.221	-0.00900000000000034	0.123	0.0210000000000001	0.0170000000000002	0.184	0.105	-0.0979999999999997	0.205	0.0549999999999997	-0.0619999999999997	0.271	0.185	-0.0229999999999997	0.109	-0.0460000000000001	0.0289999999999999	0.0549999999999997	0.185	0.111	-0.113	0.0159999999999997	0.129	-0.175	0.195
-0.135	0.0399999999999999	-0.0789999999999999	-0.255	0.0789999999999999	0.136	0.165	0.0259999999999998	0.113	-0.117	-0.196	0.263	0.0490000000000002	0.0240000000000002	-0.188	0.172	-0.00900000000000034	-0.253	-0.14	0.0170000000000002	0.104	0.0210000000000001	-0.34	-0.232	-0.223	-0.082	0.00200000000000031	-0.00600000000000023	0.05	-0.133	-0.256	-0.0700000000000003	0.00900000000000034	0.0549999999999997	0.133	-0.226	0.123	-0.208	-0.00200000000000031	0.106	-0.0340000000000003	0.108	0.131	-0.176	0.0189999999999998	0.0659999999999997	-0.284	0.0460000000000001	0.0609999999999999	-0.29	-0.11	0.05	0.0200000000000003	-0.025	0.0960000000000001	-0.0789999999999999	-0.00200000000000031	0.103	-0.018	-0.242	0.227	-0.256	-0.137	0.0719999999999999	0.0840000000000003	-0.111	0.173	0.18	-0.018	-0.157	-0.0689999999999998	0.112	0.0630000000000003	0.151
-0.0939999999999998	-0.153	-0.256	-0.186	0.168	0.043	0.225	-0.119	0.0469999999999999	-0.0399999999999999	0.109	0.0460000000000001	0.075	0.0810000000000002	-0.0789999999999999	0.0939999999999998	0.0469999999999999	-0.183	0.185	-0.0899999999999999	0.0899999999999999	0	-0.122	-0.0590000000000003	-0.00600000000000023	-0.18	-0.127	-0.298	-0.0789999999999999	-0.0369999999999997	-0.102	-0.163	0.0149999999999999	0.0759999999999998	-0.134	-0.00200000000000031	0.0229999999999997	-0.0539999999999999	0.0950000000000003	0.0420000000000002	-0.222	-0.1	-0.032	-0.0229999999999997	0.134	-0.133	-0.234	-0.0579999999999998	-0.0240000000000002	-0.23	0.0780000000000001	-0.0530000000000001	-0.191	0.181	-0.0710000000000001	0.0340000000000003	0.0979999999999997	0.0450000000000003	-0.109	-0.0130000000000003	0.18	-0.025	-0.1	-0.0890000000000001	-0.0380000000000003	-0.129	0.164	0.0619999999999997	0.0719999999999999	0.0659999999999997	-0.0950000000000003	-0.169	-0.0609999999999999	0.0890000000000001
-0.0520000000000003	-0.0240000000000002	-0.0509999999999998	-0.0759999999999998	0.209	-0.0640000000000001	0.135	-0.0710000000000001	0.0700000000000003	0.0240000000000002	0.152	-0.0399999999999999	0.116	0.168	-0.0119999999999997	0.106	0.0159999999999997	-0.00399999999999992	0.25	0.0189999999999998	0.289	-0.214	-0.082	0.155	-0.0189999999999998	-0.0990000000000002	-0.0509999999999998	-0.159	0.00300000000000011	0.275	-0.00600000000000023	-0.105	-0.0509999999999998	0.0390000000000001	0.197	-0.118	0.137	-0.0420000000000002	0.307	0.00399999999999992	-0.0280000000000001	-0.0520000000000003	0.126	0.0520000000000003	0.0840000000000003	0.0880000000000003	-0.265	0.05	0.125	-0.0770000000000003	-0.0159999999999997	-0.00700000000000003	-0.168	0.167	0.208	-0.0359999999999999	0.0399999999999999	0.0530000000000001	0.0100000000000001	0.0560000000000002	0.301	0.0799999999999997	-0.0259999999999998	0.0159999999999997	-0.24	0.0859999999999999	-0.0270000000000003	0.0649999999999999	0.191	0.0490000000000002	-0.14	-0.0509999999999998	-0.214	0.163
0.0530000000000001	-0.0270000000000003	-0.0600000000000001	0.191	0.0460000000000001	-0.298	-0.082	-0.297	-0.115	-0.0490000000000002	0.0759999999999998	-0.0890000000000001	-0.0950000000000003	0.00799999999999983	0.05	-0.206	0.0880000000000003	0.298	0.307	-0.243	0.0939999999999998	-0.267	0.0950000000000003	0.289	0.352	-0.15	-0.227	-0.0960000000000001	0.0490000000000002	0.0700000000000003	0.145	-0.0399999999999999	-0.018	-0.22	-0.168	0.237	-0.0509999999999998	0.184	0.175	-0.183	-0.225	-0.0579999999999998	-0.0770000000000003	0.122	0.186	-0.0939999999999998	-0.105	-0.093	0.0420000000000002	0.00900000000000034	0.0950000000000003	-0.351	-0.158	-0.103	-0.193	0.0509999999999998	-0.179	0.00499999999999972	-0.141	0.283	-0.204	0.201	0.0740000000000002	-0.0950000000000003	-0.113	-0.0979999999999997	-0.057	-0.172	0.068	-0.0310000000000002	-0.0299999999999997	-0.297	-0.319	-0.0759999999999998
-0.143	-0.199	0.0210000000000001	-0.0640000000000001	0.234	-0.308	0.215	-0.119	-0.0289999999999999	-0.0590000000000003	0.111	-0.468	0.105	0.43	-0.0119999999999997	-0.161	-0.11	0.332	0.309	-0.163	0.0670000000000002	-0.324	-0.0270000000000003	0.328	-0.442	-0.14	-0.159	-0.068	-0.103	0.238	-0.47	0.132	-0.0710000000000001	-0.0289999999999999	0.121	0.29	0.182	0.204	-0.0579999999999998	-0.0740000000000002	-0.161	0.194	-0.164	-0.101	-0.245	-0.163	-0.287	0.0109999999999999	0.032	-0.134	0.19	-0.208	-0.399	-0.109	0.32	0.252	-0.264	0.271	-0.211	0.304	0.162	0.186	0.211	0.00399999999999992	-0.11	0.0100000000000001	-0.0549999999999997	-0.124	0.0460000000000001	-0.0890000000000001	-0.274	-0.0789999999999999	-0.0609999999999999	-0.0450000000000003
-0.0329999999999998	-0.222	0.0210000000000001	0.201	0.177	-0.256	-0.102	-0.152	-0.119	-0.0770000000000003	0.195	-0.219	0.025	0.331	0.0509999999999998	-0.176	0.082	0.345	0.269	-0.153	-0.0439999999999998	-0.254	-0.00600000000000023	0.245	-0.162	-0.105	-0.141	-0.0420000000000002	-0.0340000000000003	0.199	-0.272	-0.0310000000000002	-0.164	-0.269	0.0490000000000002	0.166	0.0100000000000001	0.228	-0.032	-0.0210000000000001	-0.0210000000000001	-0.0850000000000001	-0.0630000000000003	0.0689999999999998	-0.282	-0.0799999999999997	-0.379	0.00900000000000034	0.0109999999999999	-0.0969999999999999	0.0210000000000001	-0.0850000000000001	-0.0299999999999997	-0.05	0.0689999999999998	0.043	-0.351	0.173	-0.0549999999999997	0.229	0.0140000000000001	0.291	0.297	-0.0869999999999997	-0.149	-0.0280000000000001	-0.119	-0.0140000000000001	0.0990000000000002	0.0200000000000003	-0.0130000000000003	-0.286	-0.145	-0.0380000000000003
-0.0460000000000001	-0.163	-0.248	0.176	0.121	-0.278	-0.0670000000000002	-0.255	-0.168	-0.341	0.0670000000000002	-0.336	-0.278	0.249	-0.0549999999999997	-0.293	-0.149	0.382	0.125	-0.213	-0.225	-0.268	-0.137	0.116	-0.218	-0.277	-0.492	-0.257	-0.28	0.0850000000000001	-0.166	-0.108	-0.0950000000000003	-0.305	-0.0950000000000003	0.0829999999999998	-0.107	0.0649999999999999	-0.342	-0.211	-0.0520000000000003	0.0140000000000001	-0.193	0.404	0.0450000000000003	-0.13	-0.336	-0.195	-0.00399999999999992	-0.271	0.161	-0.234	-0.05	-0.105	0.151	0.177	-0.161	0.327	-0.133	0.252	-0.00300000000000011	0.156	0.0619999999999997	0.0619999999999997	-0.297	-0.304	-0.00700000000000003	-0.0850000000000001	0.0850000000000001	0.23	-0.375	-0.123	-0.303	-0.241
-0.0280000000000001	-0.248	0.068	-0.00200000000000031	0.269	-0.102	0.0509999999999998	0.0880000000000003	0.0270000000000003	-0.115	0.0799999999999997	-0.0359999999999999	0.0979999999999997	0.279	0.0329999999999998	-0.00300000000000011	-0.0340000000000003	0.162	0.157	-0.166	-0.0289999999999999	-0.0170000000000002	-0.0420000000000002	0.0460000000000001	-0.0990000000000002	-0.0810000000000002	-0.0840000000000003	-0.177	-0.0100000000000001	0.139	-0.263	-0.043	0.00799999999999983	-0.0979999999999997	0.0700000000000003	0.113	0.00300000000000011	0.138	0.0119999999999997	0.0149999999999999	-0.00799999999999983	0.143	-0.0840000000000003	0.0490000000000002	-0.294	-0.0689999999999998	-0.407	-0.19	0.0210000000000001	-0.288	0.0689999999999998	-0.0469999999999999	-0.068	0.0780000000000001	0.175	0.167	-0.135	0.206	-0.0609999999999999	0.0950000000000003	0.273	0.12	0.146	0.0479999999999997	-0.0840000000000003	-0.0729999999999997	-0.0280000000000001	-0.0590000000000003	0.0100000000000001	0.000999999999999801	-0.13	-0.0490000000000002	-0.0729999999999997	0.0530000000000001
-0.154	-0.259	-0.0649999999999999	-0.0560000000000002	0.204	-0.276	0.0560000000000002	-0.253	-0.109	-0.178	-0.00900000000000034	-0.18	-0.0979999999999997	0.251	0.0289999999999999	-0.0899999999999999	0.0640000000000001	0.385	0.178	-0.168	-0.00200000000000031	-0.141	-0.0740000000000002	0.0969999999999999	-0.0990000000000002	-0.135	-0.271	-0.119	-0.108	0.148	-0.227	-0.00399999999999992	-0.00799999999999983	-0.0960000000000001	0.0939999999999998	0.0399999999999999	0.166	0.153	0.00200000000000031	-0.132	-0.144	0.0119999999999997	-0.0630000000000003	0.0450000000000003	-0.321	-0.112	-0.408	0.139	0.0149999999999999	-0.363	0.174	-0.0659999999999997	-0.164	-0.0130000000000003	0.129	0.219	-0.156	0.323	-0.0710000000000001	0.246	0.192	0.12	0.0649999999999999	0.104	-0.294	-0.0299999999999997	-0.0259999999999998	0.0299999999999997	0.0979999999999997	-0.206	0.122	-0.169	-0.2	-0.0829999999999998
-0.102	-0.227	-0.00900000000000034	-0.018	0.328	-0.136	-0.0700000000000003	-0.332	0.0210000000000001	-0.025	-0.000999999999999801	-0.278	0.0640000000000001	0.324	0.246	-0.0640000000000001	-0.000999999999999801	0.432	0.273	-0.145	-0.0960000000000001	-0.192	0.0189999999999998	0.17	-0.0880000000000003	-0.0390000000000001	-0.278	-0.112	-0.233	0.34	-0.219	-0.0920000000000002	-0.156	0.0270000000000003	0.21	-0.211	0.223	0.0329999999999998	0.0409999999999997	-0.138	-0.106	0.0200000000000003	0.0409999999999997	-0.0439999999999998	-0.0939999999999998	-0.0880000000000003	-0.371	0.137	0.0359999999999999	-0.119	0.0700000000000003	-0.173	-0.147	-0.0990000000000002	0.154	0.238	-0.109	0.311	-0.0130000000000003	0.25	0.142	0.0880000000000003	0.124	0.0560000000000002	-0.195	0.182	-0.0960000000000001	-0.0549999999999997	0.104	-0.177	0.0920000000000002	-0.238	-0.218	-0.13
