code	en	et	zh	bp	ru	de	jp	it	es	uk	idn	ar	fr
2149	compliance engineer	vastavuskontrolli insener	合规工程师	Engenheiro de verificação de conformidade/Engenheira de verificação de conformidade	Инженер по соблюдению требований безопасности	Compliance-Ingenieur/Compliance-Ingenieurin	コンプライアンスエンジニア	ingegnere responsabile della compliance	ingeniero especializado en normalización y certificación/ingeniera especializada en normalización y certificación	інженер із дотримання вимог/інженерка із дотримання вимог	Insinyur Kepatuhan (Compliance)	مهندس امتثال	responsable qualité conformité réglementaire
7322	screen printer	siidtrükkal	丝网印刷工	Serigrafista	Печатник, трафаретная печать	Siebdrucker/Siebdruckerin	スクリーン印刷工	serigrafo/serigrafa	serígrafo/serígrafa	друкар трафаретного друку/друкарка трафаретного друку	Pencetak Layar	طابع شاشة	imprimeur sérigraphe/imprimeuse sérigraphe
2529	ICT resilience manager	IKT-vastupidavusvõime haldur	信息通信技术弹性经理	Gestor de resiliência informática/Gestora de resiliência informática	Менеджер по устойчивости ИКТ	IT-Notfallmanager/IT-Notfallmanagerin	ICTレジリエンス管理者	resilience manager TIC (Tecnologie dell'informazione e della comunicazione)	gestor de resistencia de las TIC/gestora de resistencia de las TIC	менеджер зі стійкості ІКТ/менеджерка зі стійкості ІКТ	Manajer Ketangguhan Teknologi Informasi dan Komunikasi	مدير مرونة تكنولوجيا المعلومات والاتصالات	responsable de la résilience informatique
2635	migrant social worker	rändevaldkonna sotsiaaltöötaja	移民社工	Assistente social de apoio à inserção de refugiados e migrantes	Социальный работник с мигрантами	Sozialarbeiter im Bereich Migration/Sozialarbeiterin im Bereich Migration	移住者支援社会福祉士	assistente sociale nel settore immigrazione	trabajador social para trabajo con migrantes/trabajadora social para trabajo con migrantes	соціальний працівник із мігрантами/соціальна працівниця із мігрантами	Pekerja Sosial Migran	أخصائي اجتماعي للمهاجرين	médiateur social auprès des populations « migrants »/médiatrice sociale auprès des populations « migrants »
3115	industrial maintenance supervisor	tööstusseadmete hoolduse töödejuhataja	工业维修主管	Supervisor de manutenção industrial/Supervisora de manutenção industrial	Инспектор по техническому обслуживанию производства	Leiter Instandhaltung/Leiterin Instandhaltung	産業メンテナンス監督者	supervisore della manutenzione industriale	supervisor de mantenimiento industrial/supervisora de mantenimiento industrial	інспектор із технічного обслуговування виробництва/інспекторка із технічного обслуговування виробництва	Pengawas Pemeliharaan Industri	مشرف صيانة صناعية	chef d’équipe de maintenance industrielle/cheffe d’équipe de maintenance industrielle
3111	physics technician	füüsikatehnik	物理技术员	Técnico de física/Técnica de física	Техник-физик	Physikotechniker/Physikotechnikerin	物理技術員	tecnico fisico	técnico de laboratorio físico/técnica de laboratorio físico	технік-фізик/технік-фізикиня	Teknisi Fisika	فني فيزياء	technicien en physique/technicienne en physique
2359	instructional designer	juhendmaterjalide koostaja	教学设计师	Designer instrucional	Учебный дизайнер	Instruktionsdesigner/Instruktionsdesignerin	教育設計者	progettista di materiali formativi per e-learning	diseñador de contenidos didácticos/diseñadora de contenidos didácticos	навчальний дизайнер/навчальна дизайнерка	Perancang Instruksional	مصمم تعليمي	concepteur pédagogique/conceptrice pédagogique
2643	linguist	keeleteadlane	语言学家	Linguista	Лингвист	Linguist/Linguistin	言語学者	linguista	lingüista	мовознавець/мовознавиця	Ahli Bahasa	لغوي	linguiste
9216	water-based aquaculture worker	vesiviljeluse lihttööline	水产养殖工人	Trabalhador em infraestruturas flutuantes ou submersas de aquicultura/Trabalhadora em infraestruturas flutuantes ou submersas de aquicultura	Рабочий в аквакультуре на водной основе	Hilfskraft für Aquakulturanlagen in Gewässern	水産養殖作業員	operatore in acquacoltura/operatrice in acquacoltura	operario de acuicultura con base en el agua/operaria de acuicultura con base en el agua	працівник аквакультури на воді/працівниця аквакультури на воді	Pekerja Budidaya Perikanan Berbasis Air	عامل استزراع مائي في البيئة المائية	ouvrier d'aquaculture en milieu aquatique/ouvrière d'aquaculture en milieu aquatique
7223	drill press operator	metallipuurpingi operaator	钻床操作员	Operador de furadora/Operadora de furadora	Оператор расточного станка	Maschinenbediener für Ständerbohrmaschine/Maschinenbedienerin für Ständerbohrmaschine	ドリルプレスオペレーター	operatore di trapano a colonna/operatrice di trapano a colonna	operador de perforadora de columna/operadora de perforadora de columna	оператор свердлильних агрегатів і пресів/операторка свердлильних агрегатів і пресів	Operator Mesin Bor	مشغل آلة حفر	opérateur sur perceuse à colonne/opératrice sur perceuse à colonne
3521	recording studio technician	helisalvestusstuudio tehnik	录音室技术员	Técnico de estúdio de gravação/Técnica de estúdio de gravação	Техник студии звукозаписи	Studiotechniker/Studiotechnikerin	レコーディングスタジオ技術員	tecnico di registrazione in studio	técnico de estudio de grabación/técnica de estudio de grabación	технік студії звукозапису	Teknisi Studio Rekaman	فني استوديو تسجيل	technicien en studio d’enregistrement/technicienne en studio d’enregistrement
3331	import export specialist in clothing and footwear	rõivaste ja jalatsite impordi ja ekspordi spetsialist	服装和鞋类进出口专家	Especialista em import-export de vestuário e calçado	Специалист по импорту и экспорту одежды и обуви	Import-/Exportsachbearbeiter für Bekleidung und Schuhe/Import-/Exportsachbearbeiterin für Bekleidung und Schuhe	衣料・履物輸出入専門家	specialista import-export di abbigliamento e calzature	especialista en importación y exportación de calzado y prendas de vestir	фахівець з імпорту й експорту одягу та взуття/фахівчиня з імпорту й експорту одягу та взуття	Spesialis Ekspor Impor Bidang Pakaian dan Alas Kaki	متخصص في استيراد وتصدير الملابس والأحذية	spécialiste en import-export d’habillement et de chaussures
5223	medical goods specialised seller	meditsiinikaupade müüja	医疗用品专业销售商	Vendedor de produtos farmacêuticos/Vendedora de produtos farmacêuticos	Специализированный продавец медицинских товаров	Apothekenverkäufer/Apothekenverkäuferin	医療用品専門販売員	commesso di farmacia/commessa di farmacia	vendedor especializado en medicamentos y productos médicos/vendedora especializada en medicamentos y productos médicos	спеціалізований продавець медичних товарів/спеціалізована продавчиня медичних товарів	Penjual Spesialis Barang Medis	بائع متخصص في الأدوات الطبية	vendeur en pharmacie/vendeuse en pharmacie
7222	locksmith	lukksepp	锁匠	Serralheiro/Serralheira	Слесарь	Schloss- und Schlüsselmacher/Schloss- und Schlüsselmacherin	鍵師	serraturiere/serraturiera	cerrajero/cerrajera	слюсар-інструментальник/слюсарка-інструментальниця	Tukang Kunci	حداد	serrurier/serrurière
1349	publications coordinator	publitseerimistegevuse koordinaator	出版物协调员	Coordenador editorial/Coordenadora editorial	Координатор публикаций	Publikationskoordinator/Publikationskoordinatorin	出版コーディネーター	coordinatore delle pubblicazioni/coordinatrice delle pubblicazioni	coordinador de publicaciones/coordinadora de publicaciones	координатор публікацій/координаторка публікацій	Koordinator Publikasi	منسق منشورات	directeur des publications/directrice des publications
5163	cemetery attendant	surnuaiatöötaja	墓地看护员	Auxiliar de cemitério	Работник кладбища	Friedhofsarbeiter/Friedhofsarbeiterin	墓地管理人	operatore cimiteriale/operatrice cimiteriale	trabajador de cementerio/trabajadora de cementerio	робітник цвинтаря/робітниця цвинтаря	Petugas Pemakaman	حارس مقبرة	fossoyeur/fossoyeuse
3131	steam turbine operator	auruturbiini operaator	蒸汽涡轮机操作员	Operador de turbina a vapor/Operadora de turbina a vapor	Оператор паровой турбины	Steuerer von Dampfturbinen/Steuerin von Dampfturbinen	蒸気タービン操作員	conduttore di turbine a vapore/conduttrice di turbine a vapore	operador de turbinas de vapor/operadora de turbinas de vapor	оператор парової турбіни/операторка парової турбіни	Operator Turbin Uap	مشغل توربين بخاري	conducteur de turbines à vapeur/conductrice de turbines à vapeur
1324	supply chain manager	tarneahela juht	供应链经理	Gestor da cadeia logística/Gestora da cadeia logística	Менеджер цепочки поставок	Supply-Chain-Manager/Supply-Chain-Managerin	サプライチェーンマネージャー	responsabile della catena di fornitura	director de la cadena de suministro/directora de la cadena de suministro	менеджер ланцюга постачання/менеджерка ланцюга постачання	Manajer Rantai Pasokan (Supply Chain)	مدير سلسلة التوريد	responsable de la logistique approvisionnement
2142	transport engineer	transpordiinsener	交通工程师	Engenheiro de transportes/Engenheira de transportes	Инженер по транспорту	Verkehrsingenieur/Verkehrsingenieurin	輸送エンジニア	ingegnere dei trasporti	ingeniero de transportes/ingeniera de transportes	інженер із транспорту/інженерка із транспорту	Insinyur Pengangkutan	مهندس نقل	ingénieur infrastructures de transport/ingénieure infrastructures de transport
3324	wholesale merchant in mining, construction and civil engineering machinery	kaevandus- ja ehitusmasinate hulgikaupleja	采矿、建筑和土木工程机械批发商	Comerciante grossista de máquinas para a indústria extrativa, construção e engenharia civil	Оптовый продавец горнодобывающей, строительной и гражданской техники	Großhändler für Bau- und Bergbaumaschinen/Großhändlerin für Bau- und Bergbaumaschinen	鉱業・建設・土木機械卸売業者	commerciante all’ingrosso di macchinari per l’estrazione, l’edilizia e l’ingegneria civile	mayorista de maquinaria de minería, construcción e ingeniería civil	оптовий продавець гірничодобувної, будівельної та цивільної техніки/оптова продавчиня гірничодобувної, будівельної та цивільної техніки	Pedagang Grosir Bidang Mesin Teknik Sipil, Konstruksi, dan Tambang	تاجر جملة في معدات التعدين والبناء والهندسة المدنية	négociant grossiste en machines pour l’extraction, la construction et le génie civil/négociante grossiste en machines pour l’extraction, la construction et le génie civil
3512	ICT help desk agent	IKT kasutajatoe töötaja	信息和通信技术服务台代理	Operador do serviço de assistência informática/Operadora do serviço de assistência informática	Агент службы поддержки ИКТ	IT-Helpdesk-Manager/IT-Helpdesk-Managerin	ICTヘルプデスク担当者	operatore del servizio assistenza TIC (Tecnologie dell'informazione e della comunicazione)/operatrice del servizio assistenza TIC (Tecnologie dell'informazione e della comunicazione)	agente del servicio de asistencia de TIC	агент служби підтримки ІКТ/агентка служби підтримки ІКТ	Agen Bantuan Teknik Informasi dan Komunikasi	وكيل مكتب مساعدة تكنولوجيا المعلومات والاتصالات	agent de service d’assistance informatique/agente de service d’assistance informatique
3354	passport officer	passiametnik	护照官员	Agente de emissão de passaportes	Паспортист	Sachbearbeiter für Passangelegenheiten/Sachbearbeiterin für Passangelegenheiten	パスポート担当官	funzionario dell’ufficio passaporti/funzionaria dell’ufficio passaporti	agente de control de pasaportes	паспортист/паспортистка	Petugas Paspor	ضابط جوازات	responsable des passeports
8152	knitting machine supervisor	silmuskudumise järelevaataja	编织机主管	Supervisor de máquinas de tricotagem/Supervisora de máquinas de tricotagem	Контроллер вязальной машины	Vorarbeiter - Strickmaschinen/Vorarbeiter/in - Strickmaschinen	編機監督者	responsabile della produzione di maglieria	supervisor de máquina tejedora/supervisora de máquina tejedora	контролер трикотажної машини/контролерка трикотажної машини	Pengawas Mesin Rajut	مشرف آلة حياكة	chef d’équipe d’atelier de tricotage/cheffe d’équipe d’atelier de tricotage
2144	mechatronics engineer	mehhatroonikainsener	机电工程师	Engenheiro especialista em mecatrónica/Engenheira especialista em mecatrónica	Инженер по мехатронике	Ingenieur Mechatronik/Ingenieurin Mechatronik	メカトロニクスエンジニア	ingegnere meccatronico	ingeniero mecatrónico/ingeniera mecatrónica	інженер із мехатроніки/інженерка із мехатроніки	Insinyur Mekatronik	مهندس ميكاترونيكس	ingénieur mécatronicien/ingénieure mécatronicienne
2149	optical engineer	optikainsener	光学工程师	Engenheiro ótico/Engenheira ótica	Инженер-оптик	Optikingenieur/Optikingenieurin	光学エンジニア	ingegnere ottico	ingeniero en óptica/ingeniera en óptica	інженер з виробництва оптичних і оптико-електронних приладів/інженерка з виробництва оптичних і оптико-електронних приладів	Insinyur Optik	مهندس بصريات	ingénieur opticien/ingénieure opticienne
7321	lithographer	litograveerija	平版印刷工	Litógrafo/Litógrafa	Литограф	Druckvorlagenhersteller/Druckvorlagenherstellerin	石版画家	litografo/litografa	litógrafo/litógrafa	хромолітограф/хромолітографиня	Ahli Litografi	طابع حجر	lithographe
2143	waste treatment engineer	jäätmekäitlusinsener	废物处理工程师	Engenheiro especialista em tratamento de resíduos/Engenheira especialista em tratamento de resíduos	Инженер по переработке отходов	Ingenieur Abfallwirtschaft/Ingenieurin Abfallwirtschaft	廃棄物処理技術者	ingegnere ambientale settore trattamento rifiuti	ingeniero especializado en tratamiento de residuos/ingeniera especializada en tratamiento de residuos	інженер із переробки відходів/інженерка із переробки відходів	Insinyur Pengolahan Air	مهندس معالجة النفايات	ingénieur en traitement des déchets/ingénieure en traitement des déchets
3312	mortgage loan underwriter	hüpoteeklaenu kinnitaja	抵押贷款核算员	Segurador de crédito hipotecário/Seguradora de crédito hipotecário	Андеррайтер ипотечного кредита	Underwriter im Kreditwesen/Underwriterin im Kreditwesen	住宅ローン審査担当者	addetto alla stipulazione di prestiti ipotecari/addetta alla stipulazione di prestiti ipotecari	supervisor de préstamos hipotecarios/supervisora de préstamos hipotecarios	андерайтер іпотечного кредиту	Penjamin Pinjaman Gadai	مراجع قروض الرهن العقاري	rédacteur de prêts hypothécaires /rédactrice de prêts hypothécaires
2433	medical sales representative	meditsiinitoodete ja -tehnika müügiesindaja	医疗销售代表	Delegado de informação médica/Delegada de informação médica	Торговый представитель по продаже медицинского оборудования и техники	Pharmareferent/Pharmareferentin	医薬情報担当者（MR）	informatore medico scientifico/informatrice medico scientifica	visitador médico/visitadora médica	торговельний представник із продажу медичного обладнання й устаткування/торговельна представниця із продажу медичного обладнання й устаткування	Perwakilan Penjualan Medis	مندوب مبيعات طبية	représentant  médical /représentante médicale
2163	industrial designer	tööstusdisainer	工业设计师	Designer industrial	Промышленный дизайнер	Industriedesigner/Industriedesignerin	工業デザイナー	disegnatore industriale/disegnatrice industriale	diseñador industrial/diseñadora industrial	промисловий дизайнер/промислова дизайнерка	Perancang Industrial	مصمم صناعي	designer industriel/designeuse industrielle
8160	germination operator	idandamisoperaator	发芽操作员	Operador de germinação/Operadora de germinação	Специалист по проращиванию	Keimungsaufsicht	発芽作業員	maltatore/maltatrice	operario de germinación/operaria de germinación	спеціаліст із пророщування/спеціалістка із пророщування	Operator Pengecambahan	مشغل إنبات	ouvrier brasseur-malteur/ouvrière brasseuse malteuse
2359	academic advisor	akadeemiline nõustaja	学术顾问	Tutor académico/Tutora académica	Академический советник	Studierendenberater/Studierendenberaterin	アカデミックアドバイザー	tutor universitario/tutor universitaria	asesor académico/asesora académica	академічний радник/академічна радниця	Penasihat Akademik	مستشار أكاديمي	chargé d’orientation et d’insertion professionnelle/chargée d’orientation et d’insertion professionnelle
3259	temperature screener	temperatuuri kontrollija	温度筛查员	controlador de temperatura/controladora de temperatura	Сотрудник по измерению температуры	Temperaturkontrolleur/Temperaturkontrolleurin	検温員	addetto alla rilevazione della temperatura corporea/addetta alla rilevazione della temperatura corporea	controlador de la temperatura/controladora de la temperatura	перевіряльник температури/перевіряльниця температури	Pekerja Pemantau Suhu	فاحص درجة الحرارة	agent de contrôle de la température/agente de contrôle de la température
7515	farm milk controller	farmi piimakontrollija	农场奶品控制员	Controlador de leite da exploração agrícola/Controladora de leite da exploração agrícola	Контролер молочной продукции на ферме	Milchkontrolleur/Milchkontrolleurin	原料乳検査工	addetto al controllo del latte proveniente dagli allevamenti/addetta al controllo del latte proveniente dagli allevamenti	controlador de leche de granja/controladora de leche de granja	контролер молочної ферми/контролерка молочної ферми	Pengendali Susu Peternakan	مراقب حليب المزرعة	contrôleur en production laitière
3142	aquaculture site supervisor	vesiviljelusobjekti töödejuhataja	水产养殖场主管	Supervisor de instalações de aquicultura/Supervisora de instalações de aquicultura	Руководитель участков выращивания аквакультур	Leiter Aquakulturbetriebe/Leiterin Aquakulturbetriebe	水産養殖現場監督者	supervisore di impianti di acquacoltura	supervisor de establecimiento de acuicultura/supervisora de establecimiento de acuicultura	керівник ділянок вирощування аквакультур/керівниця ділянок вирощування аквакультур	Pengawas Lokasi Budidaya Perikanan	مشرف موقع استزراع مائي	chef d’exploitation aquacole
7523	woodturner	puidutreial	木工车床工	Torneiro de madeiras/Torneira de madeiras	Токарь по дереву	Drechsler/Drechslerin	木工旋盤工	tornitore di legno/tornitrice di legno	tornero de madera/tornera de madera	токар по дереву/токарка по дереву	Tukang Bubut Kayu	مخرط الخشب	tourneur sur bois/tourneuse sur bois
2143	environmental engineer	keskkonnainsener	环境工程师	Engenheiro ambiental/Engenheira ambiental	Инженер по охране окружающей среды	Umweltingenieur/Umweltingenieurin	環境エンジニア	ingegnere ambientale	ingeniero medioambiental/ingeniera medioambiental	інженер-еколог/інженерка-екологиня	Insinyur Lingkungan	مهندس بيئي	ingénieur génie de l’environnement/ingénieure génie de l’environnement
2151	power distribution engineer	jaotusvõrgu insener	配电工程师	Engenheiro especialista em distribuição de energia/Engenheira especialista em distribuição de energia	Инженер в сфере электроснабжения	Ingenieur Energieverteilung/Ingenieurin Energieverteilung	電力配電エンジニア	ingegnere esperto in distribuzione di energia	ingeniero especializado en distribución de electricidad/ingeniera especializada en distribución de electricidad	інженер із розподілу електроенергії/інженерка із розподілу електроенергії	Insinyur Distribusi Listrik	مهندس توزيع الطاقة	ingénieur études transport-distribution/ingénieure études transport-distribution
8181	fibre machine tender	kiumasina operaator	纤维机操作员	Operador de máquinas de fibras/Operadora de máquinas de fibras	Оператор машины, приготовление волокна	Kunstfaserstreckmaschinenbediener/Kunstfaserstreckmaschinenbedienerin	繊維機械操作員	addetto all’estrusore/addetta all’estrusore	operador de máquinas para fabricar fibra de vidrio/operadora de máquinas para fabricar fibra de vidrio	апаратник з обслуговування машини для виробництва волокна/апаратниця з обслуговування машини для виробництва волокна	Operator Mesin Fiber	مشرف آلة الألياف	conducteur de ligne d’extrusion de fibres synthétiques/conductrice de ligne d’extrusion de fibres synthétiques
3343	court reporter	kohtuprotokollija	法庭记录员	Escrivão de direito/Escrivã de direito	Судебный стенографист	Gerichtsstenograf/Gerichtsstenografin	裁判所速記者	stenotipista giudiziario/stenotipista giudiziaria	taquígrafo de tribunal/taquígrafa de tribunal	судовий стенографіст/судова стенографістка	Reporter Pengadilan	مراسل المحكمة	greffier/greffière
2654	video and motion picture editor	video- ja kinofilmide monteerija	视频和电影编辑	Montador de filmes e vídeos/Montadora de filmes e vídeos	Редактор видео- и кинофильмов	Film- und Videoeditor/Film- und Videoeditorin	映像編集者	direttore di edizione/direttrice di edizione	editor/editora de cine y televisión de cine y televisión	редактор відео- та кінофільмів/редакторка відео- та кінофільмів	Pengedit Video dan Gambar Bergerak	محرر فيديو وأفلام	monteur audiovisuel/monteuse audiovisuelle
7119	steeplejack	kõrgehitustööline	高空建筑维修工	Alpinista industrial	Верхолаз	Industriekletterer/Industriekletterin	高所作業者	lavoratore in quota/lavoratrice in quota	especialista en trabajos verticales	верхолаз/верхолазка	Pekerja Perbaikan Menara	عامل رفع	spécialiste des travaux en hauteur du bâtiment
2642	blogger	blogija	博主	Blogger	Блогер	Blog-Journalist/Blog-Journalistin	ブロガー	blogger	bloguero/bloguera	блогер/блогерка	Blogger	مدون	blogueur/blogueuse
2120	statistician	statistik	统计学家	Estaticista	Статистик	Statistiker/Statistikerin	統計学者	statistico/statistica	estadístico/estadística	статистик	Ahli Statistik	إحصائي	statisticien/statisticienne
3435	stage technician	lavatehnik	舞台技术员	Técnico de palco/Técnica de palco	Техник сцены	Bühnentechniker/Bühnentechnikerin	舞台技術員	tecnico di scena	técnico de escena/técnica de escena	технік сцени	Teknisi Panggung	تقني مسرح	technicien plateau/technicienne plateau
2269	specialist biomedical scientist	biomeditsiini eriteadlane	生物医学专家	Especialista em ciências biomédicas	Научный сотрудник, биомедицина	Experte Biomedizinische Wissenschaften/Expertin Biomedizinische Wissenschaften	生物医学専門家	specialista in scienze biomediche	investigador especializado en biomedicina/investigadora especializada en biomedicina	головний науковий співробітник-біомедик/головна наукова співробітниця-біомедик	Ilmuan Spesialis Biomedis	عالم بيولوجي متخصص	médecin d’études cliniques
1420	delicatessen shop manager	delikatessikaupluse juhataja	熟食店经理	Gerente de loja gourmet	Управляющий магазина деликатесов	Leiter eines Delikatessengeschäftes/Leiterin eines Delikatessengeschäftes	デリカテッセン店長	responsabile di negozio di gastronomia	gerente de tienda de delicatesen	менеджер магазину делікатесів/менеджерка магазину делікатесів	Manajer Toko Makanan Jadi	مدير متجر المأكولات الفاخرة	gérant d'épicerie fine/gérante d'épicerie fine
2611	prosecutor	prokurör	检察官	Procurador-geral da República/Procuradora-geral da República	Прокурор	Staatsanwalt/Staatsanwältin	検察官	pubblico ministero	fiscal/fiscala	прокурор/прокурорка	Jaksa/Prosekutor	مدعٍ	procureur/procureure
2632	anthropologist	antropoloog	人类学家	Antropólogo/Antropóloga	Антрополог	Anthropologe/Anthropologin	人類学者	antropologo/antropologa	antropólogo/antropóloga	антрополог/антропологиня	Ahli Antropologi/Antropolog	أنثروبولوجي	anthropologue
2114	exploration geologist	uuringugeoloog	勘探地质学家	Geólogo de exploração/Geóloga de exploração	Геологоразведчик	Explorationsgeologe/Explorationsgeologin	探査地質学者	geologo esperto in attività estrattive/geologa esperta in attività estrattive	geólogo de prospección/geóloga de prospección	геолог-розвідувальник/геологиня-розвідувальниця	Ahli Geologi Eksplorasi	جيولوجي استكشافي	géologue prospecteur/géologue prospectrice
1324	mining, construction and civil engineering machinery distribution manager	kaevandus-, ehitus- ja tsiviilehitusmasinate turustusjuht	矿业、建筑和土木工程机械分销经理	Diretor de distribuição de maquinaria de minas, construção e engenharia civil/Diretora de distribuição de maquinaria de minas, construção e engenharia civil	Менеджер по сбыту горной, строительной и гражданской техники	Vertriebsleiter für Bergwerks-, Bau- und Baustoffmaschinen/Vertriebsleiterin für Bergwerks-, Bau- und Baustoffmaschinen	鉱業・建設・土木機械流通管理者	responsabile della distribuzione di macchinari per l’estrazione, l’edilizia e l’ingegneria civile	director de distribución de maquinaria para minería, construcción y obras públicas/directora de distribución de maquinaria para minería, construcción y obras públicas	начальник відділу збуту гірничої, будівельної та цивільної техніки/начальниця відділу збуту гірничої, будівельної та цивільної техніки	Manajer Distribusi Bidang Mesin Teknik Sipil, Konstruksi, dan Tambang	مدير توزيع الآلات الخاصة بالتعدين والبناء والهندسة المدنية	responsable de la logistique distribution de machines pour l'extraction, la construction et le génie civil
7322	hot foil operator	kuumfooliotrüki operaator	热箔印刷操作员	Operador de estampagem a quente/Operadora de estampagem a quente	Оператор горячего тиснения фольгой	Heißfoliendrucker/Heißfoliendruckerin	はく押し作業員	operatore di presse stampa a caldo/operatrice di presse stampa a caldo	operario de termoimpresión/operaria de termoimpresión	оператор гарячого фольгування/операторка гарячого фольгування	Operator Kertas Timah	مشغل ورق الألواح الساخنة	opérateur d’estampage à chaud/opératrice d’estampage à chaud
7543	lumber grader	metsa- või saematerjali hindaja	木材分级员	Calibrador de madeira de construção/Calibradora de madeira de construção	Сортировщик пиломатериалов	Holzklassierer/Holzklassiererin	木材等級検査員	selezionatore di legnami/selezionatrice di legnami	clasificador de maderos para la construcción/clasificadora de maderos para la construcción	сортувальник пиломатеріалів/сортувальниця пиломатеріалів	Pemeriksa Kayu Balok	مقيّم الأخشاب	classeur de bois/classeuse de bois
8211	aircraft assembler	õhusõidukikoostaja	飞机装配工	Montador de aeronaves/Montadora de aeronaves	Слесарь-сборщик летательных аппаратов	Flugzeugmonteur/Flugzeugmonteurin	航空機組立作業員	montatore aeronautico/montatrice aeronautica	montador de aeronaves/montadora de aeronaves	механік зі складання повітряних суден	Perakit Pesawat Terbang	مجمع طائرات	ouvrier de montage en aéronautique/ouvrière de montage en aéronautique
2165	cartographer	kartograaf	制图员	Cartógrafo/Cartógrafa	Картограф	Kartograf/Kartografin	地図製作技術者	cartografo/cartografa	cartógrafo/cartógrafa	картограф/картографиня	Pembuat Peta	مخطط خرائط	cartographe
1223	leather goods product development manager	nahktoodete arendusjuht	皮具产品开发经理	Diretor de desenvolvimento de produtos de couro/Diretora de desenvolvimento de produtos de couro	Менеджер по разработке кожаных изделий	Leiter Lederwarenentwicklung/Leiterin Lederwarenentwicklung	革製品開発管理者	responsabile dello sviluppo di prodotti di pelletteria	director del departamento de desarrollo de productos de cuero/directora del departamento de desarrollo de productos de cuero	менеджер із розробки шкіряних виробів/менеджерка із розробки шкіряних виробів	Manajer Pengembangan Produk Bahan Kulit	مدير تطوير منتجات السلع الجلدية	directeur de collection articles de cuir/directrice de collection articles de cuir
4313	payroll clerk	palgaarvestaja	出纳员	Operador de processamento de pagamento de salários/Operadora de processamento de pagamento de salários	Бухгалтер по расчету заработной платы	Lohn- und Gehaltsbuchhalter/Lohn- und Gehaltsbuchhalterin	給与担当者	addetto buste paga/addetta buste paga	administrativo de nóminas/administrativa de nóminas	бухгалтер із розрахунку заробітної плати/бухгалтерка із розрахунку заробітної плати	Petugas Penggajian	موظف كشوف الرواتب	responsable paie
3112	fire safety tester	tuleohutuse testija	消防安全测试员	Técnico de realização de ensaios de equipamento de segurança contra incêndios/Técnica de realização de ensaios de equipamento de segurança contra incêndios	Испытатель пожарной безопасности	Werkstoffprüfer Feuerfestigkeit/Werkstoffprüferin Feuerfestigkeit	防火安全検査員	collaudatore antincendio/collaudatrice antincendio	especialista en verificación de instalaciones y simulacros contra incendios	випробувач пожежної безпеки	Penguji Keselamatan Kebakaran	مُختبر سلامة الحريق	technicien de préparation essais résistance au feu/technicienne de préparation essais résistance au feu
2310	philosophy lecturer	filosoofiaõppejõud	哲学讲师	Professor de Filosofia/Professor de Filosofia	Преподаватель философии высшего учебного заведения	Hochschullehrkraft für Philosophie	哲学の教員	docente universitario di filosofia/docente universitaria di filosofia	profesor universitario de filosofía/profesora universitaria de filosofía	викладач філософії закладу вищої освіти/викладачка філософії закладу вищої освіти	Dosen/Pengajar Filsafat	محاضر في الفلسفة	enseignant-chercheur en philosophie/enseignante-chercheuse en philosophie
8142	record press operator	vinüülplaadi pressioperaator	录音机操作员	Operador de prensas de discos de vinil/Operadora de prensas de discos de vinil	Оператор пресса для виниловых пластинок	Schallplattenpresser/Schallplattenpresserin	レコードプレス操作員	addetto alla pressa di dischi in vinile/addetta alla pressa di dischi in vinile	operador de prensa de discos de vinilo/operadora de prensa de discos de vinilo	оператор преса для запису вінілових платівок/операторка преса для запису вінілових платівок	Operator Mesin Rekaman Piringan Hitam	مشغل آلة الصحافة	opérateur de pressage de disques phonographiques/opératrice de pressage de disques phonographiques
2651	storyboard artist	storyboardi joonistaja	插图艺术家	Guionista gráfico/ Guionista gráfica	Художник-раскадровщик	Storyboardkünstler/Storyboardkünstlerin	ストーリーボードアーティスト	artista storyboard	dibujante de guiones gráficos	художник-розкадрувальник/художниця-розкадрувальниця	Seniman Papan Cerita (Storyboard)	فنان لوحة القصة	scénarimagiste
5243	door to door seller	läveltmüüja	上门推销员	Vendedor porta a porta/Vendedora porta a porta	Торговец, предлагающий товары по месту жительства	Handelsvertreter Haus-zu-Haus-Verkauf/Handelsvertreterin Haus-zu-Haus-Verkauf	訪問販売員	venditore porta a porta/venditrice porta a porta	vendedor a domicilio	продавець, що надає послуги з адресної доставки/продавчиня, що надає послуги з адресної доставки	Penjual Door-to-Door	بائع من باب إلى باب	vendeur en porte à porte/vendeuse en porte à porte
2144	optomechanical engineer	optomehaanika insener	光学机械工程师	Engenheiro mecânico especialista em optomecânica/Engenheira mecânica especialista em optomecânica	Инженер-оптомеханик	Ingenieur Optomechanik/Ingenieurin Optomechanik	光学機械エンジニア	ingegnere optomeccanico	ingeniero en optomecánica/ingeniera en optomecánica	інженер-оптомеханік/інженерка-оптомеханік	Insinyur Optomekanis	مهندس بصريات ميكانيكية	ingénieur optomécanique/ingénieure optomécanique
